DateTime,26.6 80.84
1960-08-15,26.0100
1960-08-16,25.2100
1960-08-17,26.4000
1960-08-18,25.2400
1960-08-19,25.6400
1960-08-20,25.9700
1960-08-21,26.3200
1960-08-22,25.3300
1960-08-23,25.6600
1960-08-24,24.8700
1960-08-25,25.9400
1960-08-26,24.4300
1960-08-27,24.3900
1960-08-28,24.9500
1960-08-29,25.8300
1960-08-30,25.4200
1960-08-31,25.3200
1960-09-01,25.2500
1960-09-02,25.1200
1960-09-03,24.9600
1960-09-04,24.7400
1960-09-05,24.7800
1960-09-06,26.1500
1960-09-07,26.3000
1960-09-08,25.8200
1960-09-09,26.4800
1960-09-10,25.4000
1960-09-11,24.3500
1960-09-12,24.8000
1960-09-13,24.6100
1960-09-14,25.5500
1960-09-15,24.8600
1960-09-16,24.5700
1960-09-17,24.8200
1960-09-18,24.9600
1960-09-19,24.8800
1960-09-20,25.8000
1960-09-21,24.6900
1960-09-22,25.7000
1960-09-23,26.2700
1960-09-24,26.3500
1960-09-25,25.8500
1960-09-26,24.6500
1960-09-27,22.9100
1960-09-28,22.3000
1960-09-29,24.3500
1960-09-30,23.8000
1960-10-01,23.3400
1960-10-02,23.6800
1960-10-03,22.4900
1960-10-04,22.4400
1960-10-05,22.4900
1960-10-06,22.0000
1960-10-07,22.7000
1960-10-08,23.3800
1960-10-09,24.5000
1960-10-10,24.5000
1960-10-11,24.6900
1960-10-12,22.5400
1960-10-13,21.5900
1960-10-14,21.1000
1960-10-15,21.2000
1960-10-16,21.2000
1960-10-17,20.8300
1960-10-18,19.7400
1960-10-19,18.9700
1960-10-20,17.3900
1960-10-21,15.9200
1960-10-22,15.8800
1960-10-23,16.2000
1960-10-24,15.4700
1960-10-25,15.3000
1960-10-26,14.9500
1960-10-27,14.7300
1960-10-28,15.0000
1960-10-29,15.4200
1960-10-30,15.7500
1960-10-31,15.6000
1960-11-01,15.2700
1960-11-02,15.0000
1960-11-03,14.9000
1960-11-04,16.1100
1960-11-05,15.3100
1960-11-06,12.7600
1960-11-07,12.0300
1960-11-08,12.3100
1960-11-09,12.3900
1960-11-10,13.2000
1960-11-11,13.0100
1960-11-12,13.1300
1960-11-13,12.9900
1960-11-14,12.9600
1960-11-15,12.5800
1960-11-16,12.9500
1960-11-17,10.8200
1960-11-18,10.7400
1960-11-19,10.4400
1960-11-20,9.5500
1960-11-21,9.4900
1960-11-22,10.4900
1960-11-23,10.2400
1960-11-24,10.8100
1960-11-25,10.2900
1960-11-26,9.2300
1960-11-27,8.4800
1960-11-28,9.0100
1960-11-29,8.7800
1960-11-30,8.8200
1960-12-01,8.1000
1960-12-02,8.7500
1960-12-03,8.0200
1960-12-04,8.5400
1960-12-05,8.8600
1960-12-06,8.8000
1960-12-07,8.2000
1960-12-08,9.5700
1960-12-09,10.6300
1960-12-10,11.2400
1960-12-11,9.2500
1960-12-12,7.7600
1960-12-13,8.1600
1960-12-14,9.0000
1960-12-15,10.7900
1960-12-16,9.4000
1960-12-17,9.9800
1960-12-18,10.7200
1960-12-19,7.5400
1960-12-20,7.2800
1960-12-21,7.3200
1960-12-22,7.2300
1960-12-23,8.4800
1960-12-24,9.9000
1960-12-25,10.1400
1960-12-26,9.5500
1960-12-27,10.5900
1960-12-28,12.0500
1960-12-29,13.0300
1960-12-30,12.8500
1960-12-31,13.4900
1961-01-01,14.4900
1961-01-02,13.6100
1961-01-03,13.8000
1961-01-04,10.2800
1961-01-05,7.9300
1961-01-06,6.3100
1961-01-07,6.0600
1961-01-08,6.9000
1961-01-09,7.8600
1961-01-10,9.0200
1961-01-11,8.2600
1961-01-12,7.5500
1961-01-13,5.9000
1961-01-14,5.9400
1961-01-15,6.0600
1961-01-16,7.0400
1961-01-17,8.9800
1961-01-18,10.2300
1961-01-19,11.4500
1961-01-20,9.2700
1961-01-21,9.1100
1961-01-22,9.2000
1961-01-23,8.7900
1961-01-24,9.1600
1961-01-25,9.7200
1961-01-26,11.3400
1961-01-27,13.7800
1961-01-28,13.1600
1961-01-29,13.7600
1961-01-30,13.3000
1961-01-31,13.7400
1961-02-01,13.4000
1961-02-02,14.2800
1961-02-03,11.0100
1961-02-04,11.2500
1961-02-05,11.6100
1961-02-06,11.6900
1961-02-07,11.8800
1961-02-08,6.7100
1961-02-09,5.1800
1961-02-10,7.2400
1961-02-11,9.3100
1961-02-12,7.5500
1961-02-13,7.7000
1961-02-14,7.1600
1961-02-15,7.1400
1961-02-16,8.2300
1961-02-17,8.7800
1961-02-18,11.5200
1961-02-19,12.3100
1961-02-20,13.7100
1961-02-21,11.6500
1961-02-22,10.7500
1961-02-23,11.4200
1961-02-24,12.1500
1961-02-25,10.8600
1961-02-26,10.2100
1961-02-27,11.4400
1961-02-28,12.3100
1961-03-01,12.5000
1961-03-02,14.0100
1961-03-03,13.4700
1961-03-04,13.9400
1961-03-05,15.1600
1961-03-06,14.9000
1961-03-07,12.6300
1961-03-08,12.0500
1961-03-09,13.3900
1961-03-10,14.4300
1961-03-11,17.5200
1961-03-12,16.9200
1961-03-13,16.3500
1961-03-14,16.6200
1961-03-15,17.7300
1961-03-16,20.2500
1961-03-17,18.9100
1961-03-18,17.9300
1961-03-19,19.2600
1961-03-20,16.9200
1961-03-21,15.2900
1961-03-22,15.3400
1961-03-23,16.9100
1961-03-24,17.8200
1961-03-25,18.0000
1961-03-26,15.9000
1961-03-27,15.0700
1961-03-28,15.1400
1961-03-29,15.0600
1961-03-30,16.2700
1961-03-31,18.4000
1961-04-01,20.6600
1961-04-02,17.7100
1961-04-03,17.4800
1961-04-04,21.2000
1961-04-05,23.0500
1961-04-06,22.5900
1961-04-07,21.0400
1961-04-08,19.7900
1961-04-09,21.4900
1961-04-10,22.2500
1961-04-11,20.6500
1961-04-12,23.4900
1961-04-13,23.3600
1961-04-14,23.6100
1961-04-15,20.6400
1961-04-16,19.4500
1961-04-17,20.1300
1961-04-18,21.5100
1961-04-19,22.5000
1961-04-20,23.8700
1961-04-21,24.5300
1961-04-22,23.4100
1961-04-23,21.6300
1961-04-24,19.2600
1961-04-25,18.8100
1961-04-26,20.2700
1961-04-27,20.7500
1961-04-28,21.6500
1961-04-29,22.6100
1961-04-30,23.5700
1961-05-01,25.4500
1961-05-02,24.3200
1961-05-03,25.2400
1961-05-04,24.8900
1961-05-05,26.3300
1961-05-06,25.5300
1961-05-07,23.6300
1961-05-08,23.3200
1961-05-09,23.5700
1961-05-10,24.8600
1961-05-11,25.5600
1961-05-12,27.4900
1961-05-13,25.8000
1961-05-14,26.2300
1961-05-15,24.3600
1961-05-16,23.8600
1961-05-17,24.5800
1961-05-18,24.8100
1961-05-19,28.0000
1961-05-20,27.4700
1961-05-21,27.7100
1961-05-22,24.9400
1961-05-23,26.3800
1961-05-24,26.4200
1961-05-25,25.9800
1961-05-26,26.7800
1961-05-27,27.3300
1961-05-28,28.3500
1961-05-29,26.4400
1961-05-30,27.1900
1961-05-31,28.7900
1961-06-01,32.1100
1961-06-02,30.0500
1961-06-03,30.8000
1961-06-04,30.7300
1961-06-05,29.6700
1961-06-06,28.6300
1961-06-07,27.2500
1961-06-08,25.7200
1961-06-09,25.4400
1961-06-10,27.1200
1961-06-11,26.4700
1961-06-12,26.3800
1961-06-13,26.2300
1961-06-14,25.8500
1961-06-15,26.5900
1961-06-16,28.2600
1961-06-17,27.5700
1961-06-18,28.1300
1961-06-19,27.8800
1961-06-20,27.1400
1961-06-21,27.9100
1961-06-22,26.5900
1961-06-23,25.5300
1961-06-24,26.3000
1961-06-25,27.1300
1961-06-26,26.7400
1961-06-27,27.0300
1961-06-28,28.9200
1961-06-29,28.1200
1961-06-30,27.1100
1961-07-01,26.8400
1961-07-02,26.2300
1961-07-03,27.7600
1961-07-04,27.9500
1961-07-05,27.1900
1961-07-06,26.3200
1961-07-07,26.2600
1961-07-08,24.6700
1961-07-09,24.6100
1961-07-10,24.5900
1961-07-11,25.1000
1961-07-12,25.7000
1961-07-13,25.5200
1961-07-14,24.9300
1961-07-15,25.2800
1961-07-16,25.2300
1961-07-17,24.2300
1961-07-18,25.7800
1961-07-19,26.1000
1961-07-20,26.7300
1961-07-21,26.1600
1961-07-22,26.7100
1961-07-23,26.7600
1961-07-24,26.6600
1961-07-25,27.2200
1961-07-26,24.0500
1961-07-27,26.7800
1961-07-28,27.4300
1961-07-29,25.6300
1961-07-30,25.5200
1961-07-31,25.9000
1961-08-01,25.7700
1961-08-02,25.0700
1961-08-03,25.5800
1961-08-04,24.4300
1961-08-05,25.3200
1961-08-06,25.4900
1961-08-07,25.2000
1961-08-08,26.1300
1961-08-09,25.6900
1961-08-10,25.2100
1961-08-11,25.3500
1961-08-12,24.6900
1961-08-13,26.2500
1961-08-14,26.6500
1961-08-15,26.3900
1961-08-16,25.8300
1961-08-17,25.2000
1961-08-18,25.6200
1961-08-19,26.6400
1961-08-20,25.7300
1961-08-21,23.0100
1961-08-22,24.4000
1961-08-23,24.4400
1961-08-24,25.3600
1961-08-25,25.1400
1961-08-26,25.3100
1961-08-27,25.7100
1961-08-28,26.8300
1961-08-29,26.4300
1961-08-30,24.5000
1961-08-31,24.4300
1961-09-01,25.1500
1961-09-02,25.2900
1961-09-03,25.8100
1961-09-04,25.5300
1961-09-05,25.3500
1961-09-06,24.9600
1961-09-07,25.3400
1961-09-08,25.0300
1961-09-09,24.9600
1961-09-10,24.8100
1961-09-11,24.6000
1961-09-12,25.4700
1961-09-13,25.7300
1961-09-14,25.8700
1961-09-15,25.3500
1961-09-16,25.2300
1961-09-17,25.2900
1961-09-18,25.1000
1961-09-19,26.1000
1961-09-20,25.7900
1961-09-21,25.6800
1961-09-22,25.3700
1961-09-23,24.0900
1961-09-24,23.8600
1961-09-25,24.7600
1961-09-26,24.9800
1961-09-27,24.4200
1961-09-28,24.0700
1961-09-29,24.8200
1961-09-30,25.2100
1961-10-01,24.7800
1961-10-02,23.3300
1961-10-03,24.2900
1961-10-04,24.6900
1961-10-05,24.1900
1961-10-06,24.2300
1961-10-07,23.8000
1961-10-08,23.6400
1961-10-09,22.7400
1961-10-10,23.2100
1961-10-11,23.0800
1961-10-12,22.9900
1961-10-13,21.6600
1961-10-14,20.1900
1961-10-15,22.1400
1961-10-16,20.3900
1961-10-17,18.6300
1961-10-18,17.4100
1961-10-19,17.5100
1961-10-20,17.2200
1961-10-21,17.0700
1961-10-22,16.4700
1961-10-23,16.8100
1961-10-24,17.3700
1961-10-25,17.1800
1961-10-26,17.6200
1961-10-27,17.5100
1961-10-28,17.3100
1961-10-29,17.3400
1961-10-30,17.5100
1961-10-31,18.1900
1961-11-01,17.1900
1961-11-02,17.0900
1961-11-03,14.0100
1961-11-04,14.3200
1961-11-05,14.5200
1961-11-06,15.0500
1961-11-07,15.0500
1961-11-08,14.7500
1961-11-09,14.1400
1961-11-10,13.5000
1961-11-11,13.6300
1961-11-12,13.0200
1961-11-13,16.5400
1961-11-14,15.5500
1961-11-15,14.7300
1961-11-16,14.5100
1961-11-17,15.2100
1961-11-18,11.4100
1961-11-19,10.2800
1961-11-20,10.3800
1961-11-21,11.1800
1961-11-22,11.3100
1961-11-23,10.9400
1961-11-24,9.8600
1961-11-25,9.7900
1961-11-26,10.5900
1961-11-27,11.9800
1961-11-28,11.9800
1961-11-29,11.8000
1961-11-30,10.9100
1961-12-01,8.7700
1961-12-02,9.1000
1961-12-03,9.3400
1961-12-04,9.1000
1961-12-05,7.5000
1961-12-06,6.3600
1961-12-07,6.2400
1961-12-08,5.9300
1961-12-09,6.6800
1961-12-10,7.2100
1961-12-11,7.4300
1961-12-12,7.8800
1961-12-13,7.7800
1961-12-14,7.3300
1961-12-15,7.3300
1961-12-16,7.1200
1961-12-17,9.4800
1961-12-18,11.7800
1961-12-19,8.2200
1961-12-20,6.6600
1961-12-21,4.4900
1961-12-22,2.8300
1961-12-23,2.8500
1961-12-24,4.2000
1961-12-25,3.8600
1961-12-26,1.9100
1961-12-27,3.2000
1961-12-28,3.9800
1961-12-29,6.0000
1961-12-30,6.2900
1961-12-31,7.6900
1962-01-01,7.6600
1962-01-02,6.2600
1962-01-03,5.6100
1962-01-04,6.0300
1962-01-05,6.0400
1962-01-06,6.6100
1962-01-07,6.0600
1962-01-08,5.3000
1962-01-09,5.1400
1962-01-10,5.9400
1962-01-11,7.6900
1962-01-12,8.4200
1962-01-13,9.1800
1962-01-14,6.5700
1962-01-15,5.5600
1962-01-16,3.6900
1962-01-17,3.4100
1962-01-18,4.6000
1962-01-19,4.9400
1962-01-20,6.0700
1962-01-21,10.3500
1962-01-22,7.2500
1962-01-23,5.0400
1962-01-24,5.9400
1962-01-25,9.9300
1962-01-26,10.3100
1962-01-27,10.2900
1962-01-28,7.6800
1962-01-29,7.7200
1962-01-30,6.9500
1962-01-31,7.4800
1962-02-01,9.8500
1962-02-02,8.6600
1962-02-03,8.3100
1962-02-04,9.3900
1962-02-05,12.2700
1962-02-06,10.6700
1962-02-07,12.1500
1962-02-08,12.2400
1962-02-09,10.9300
1962-02-10,11.8900
1962-02-11,13.0800
1962-02-12,14.0400
1962-02-13,13.4900
1962-02-14,10.3300
1962-02-15,9.3200
1962-02-16,10.1600
1962-02-17,14.2600
1962-02-18,14.5900
1962-02-19,12.3000
1962-02-20,12.7900
1962-02-21,12.1700
1962-02-22,12.9700
1962-02-23,12.3900
1962-02-24,14.4200
1962-02-25,14.5100
1962-02-26,13.3000
1962-02-27,13.2900
1962-02-28,11.8500
1962-03-01,12.5500
1962-03-02,11.7000
1962-03-03,14.4400
1962-03-04,17.0100
1962-03-05,14.9100
1962-03-06,12.2900
1962-03-07,11.4500
1962-03-08,12.0700
1962-03-09,13.3400
1962-03-10,12.8700
1962-03-11,12.3600
1962-03-12,12.9200
1962-03-13,13.1500
1962-03-14,13.8800
1962-03-15,15.3800
1962-03-16,15.7900
1962-03-17,17.0600
1962-03-18,17.8900
1962-03-19,17.1800
1962-03-20,17.3300
1962-03-21,15.0800
1962-03-22,15.5900
1962-03-23,15.6000
1962-03-24,16.7500
1962-03-25,17.3600
1962-03-26,20.7200
1962-03-27,19.3200
1962-03-28,18.4000
1962-03-29,18.7800
1962-03-30,20.1300
1962-03-31,20.2600
1962-04-01,19.0200
1962-04-02,17.1200
1962-04-03,17.3500
1962-04-04,17.4900
1962-04-05,20.7800
1962-04-06,21.1900
1962-04-07,21.0900
1962-04-08,22.1400
1962-04-09,22.7600
1962-04-10,23.8400
1962-04-11,21.9500
1962-04-12,20.5000
1962-04-13,23.2900
1962-04-14,22.0500
1962-04-15,24.1000
1962-04-16,23.5200
1962-04-17,22.1600
1962-04-18,18.7400
1962-04-19,20.1200
1962-04-20,22.0800
1962-04-21,23.2600
1962-04-22,23.0800
1962-04-23,23.5000
1962-04-24,23.2400
1962-04-25,24.6700
1962-04-26,24.6000
1962-04-27,24.9200
1962-04-28,25.5600
1962-04-29,23.6300
1962-04-30,23.7000
1962-05-01,23.6400
1962-05-02,26.1400
1962-05-03,25.4200
1962-05-04,23.7200
1962-05-05,22.8600
1962-05-06,23.1900
1962-05-07,24.3900
1962-05-08,22.3400
1962-05-09,23.2900
1962-05-10,24.9100
1962-05-11,23.4700
1962-05-12,22.5900
1962-05-13,23.7800
1962-05-14,25.6300
1962-05-15,24.9700
1962-05-16,24.2900
1962-05-17,22.6700
1962-05-18,24.0100
1962-05-19,25.4100
1962-05-20,25.1900
1962-05-21,24.4900
1962-05-22,24.5800
1962-05-23,25.1200
1962-05-24,27.2100
1962-05-25,27.9800
1962-05-26,26.8800
1962-05-27,28.0900
1962-05-28,28.7600
1962-05-29,28.9400
1962-05-30,30.7300
1962-05-31,29.8900
1962-06-01,27.2300
1962-06-02,27.3700
1962-06-03,27.1500
1962-06-04,28.5100
1962-06-05,27.5300
1962-06-06,26.8700
1962-06-07,28.3100
1962-06-08,28.4300
1962-06-09,30.7000
1962-06-10,30.2000
1962-06-11,27.9400
1962-06-12,26.8200
1962-06-13,25.2600
1962-06-14,22.8000
1962-06-15,25.4900
1962-06-16,27.2200
1962-06-17,29.1200
1962-06-18,29.5600
1962-06-19,29.5000
1962-06-20,29.2000
1962-06-21,29.9100
1962-06-22,28.0900
1962-06-23,25.3600
1962-06-24,24.9600
1962-06-25,26.4400
1962-06-26,28.4800
1962-06-27,30.3500
1962-06-28,29.7800
1962-06-29,29.2900
1962-06-30,28.0700
1962-07-01,28.6600
1962-07-02,28.0900
1962-07-03,29.3000
1962-07-04,29.0500
1962-07-05,27.6600
1962-07-06,25.9500
1962-07-07,25.2100
1962-07-08,25.4300
1962-07-09,26.2400
1962-07-10,27.2600
1962-07-11,27.4700
1962-07-12,28.0700
1962-07-13,29.1000
1962-07-14,29.0200
1962-07-15,29.5900
1962-07-16,25.2700
1962-07-17,24.7600
1962-07-18,25.2500
1962-07-19,24.9700
1962-07-20,24.9900
1962-07-21,25.5600
1962-07-22,26.2500
1962-07-23,26.6500
1962-07-24,26.9600
1962-07-25,25.0900
1962-07-26,26.2000
1962-07-27,25.1900
1962-07-28,25.7400
1962-07-29,25.4200
1962-07-30,25.4800
1962-07-31,25.4600
1962-08-01,25.3100
1962-08-02,25.6600
1962-08-03,25.4400
1962-08-04,25.4100
1962-08-05,24.9800
1962-08-06,25.0300
1962-08-07,25.8000
1962-08-08,25.5600
1962-08-09,26.1900
1962-08-10,26.4100
1962-08-11,27.0700
1962-08-12,25.4000
1962-08-13,26.1900
1962-08-14,26.3000
1962-08-15,26.0300
1962-08-16,25.1400
1962-08-17,25.8300
1962-08-18,24.7300
1962-08-19,23.8300
1962-08-20,24.4000
1962-08-21,25.2600
1962-08-22,25.2500
1962-08-23,25.0500
1962-08-24,25.1100
1962-08-25,25.9600
1962-08-26,25.6200
1962-08-27,25.4800
1962-08-28,25.4600
1962-08-29,24.2700
1962-08-30,24.8700
1962-08-31,24.4700
1962-09-01,25.2300
1962-09-02,24.5800
1962-09-03,24.8700
1962-09-04,24.8700
1962-09-05,25.4500
1962-09-06,25.2100
1962-09-07,25.0700
1962-09-08,24.8200
1962-09-09,25.1800
1962-09-10,25.4500
1962-09-11,25.7400
1962-09-12,25.3800
1962-09-13,25.1800
1962-09-14,25.0900
1962-09-15,25.4900
1962-09-16,25.2100
1962-09-17,25.4000
1962-09-18,25.2800
1962-09-19,25.8000
1962-09-20,24.9400
1962-09-21,24.5200
1962-09-22,23.6500
1962-09-23,24.2700
1962-09-24,23.8700
1962-09-25,22.4300
1962-09-26,21.3700
1962-09-27,22.6900
1962-09-28,21.9000
1962-09-29,21.7400
1962-09-30,20.0000
1962-10-01,19.4500
1962-10-02,18.9300
1962-10-03,20.0100
1962-10-04,20.2000
1962-10-05,19.6900
1962-10-06,18.3700
1962-10-07,17.2200
1962-10-08,17.0100
1962-10-09,18.1400
1962-10-10,16.8500
1962-10-11,16.9700
1962-10-12,17.6800
1962-10-13,17.2400
1962-10-14,17.2500
1962-10-15,17.7800
1962-10-16,18.3500
1962-10-17,18.0100
1962-10-18,17.2700
1962-10-19,16.7100
1962-10-20,16.9000
1962-10-21,16.8300
1962-10-22,17.6600
1962-10-23,16.9000
1962-10-24,16.0300
1962-10-25,16.5100
1962-10-26,17.8400
1962-10-27,18.3200
1962-10-28,17.5300
1962-10-29,16.9000
1962-10-30,16.3200
1962-10-31,16.3500
1962-11-01,15.9400
1962-11-02,15.3400
1962-11-03,15.7100
1962-11-04,14.6900
1962-11-05,14.4000
1962-11-06,14.2200
1962-11-07,14.0000
1962-11-08,13.4000
1962-11-09,13.0600
1962-11-10,13.4600
1962-11-11,12.7200
1962-11-12,12.5900
1962-11-13,12.7800
1962-11-14,13.2900
1962-11-15,13.5500
1962-11-16,13.7100
1962-11-17,12.9600
1962-11-18,13.2400
1962-11-19,14.1000
1962-11-20,14.4300
1962-11-21,15.3700
1962-11-22,15.3200
1962-11-23,12.9200
1962-11-24,11.7500
1962-11-25,8.7800
1962-11-26,9.1100
1962-11-27,8.1900
1962-11-28,8.4900
1962-11-29,8.5900
1962-11-30,8.1900
1962-12-01,8.0500
1962-12-02,9.1400
1962-12-03,9.9100
1962-12-04,12.2200
1962-12-05,14.9900
1962-12-06,14.9600
1962-12-07,13.2000
1962-12-08,11.3000
1962-12-09,9.4000
1962-12-10,8.2500
1962-12-11,8.0300
1962-12-12,7.9500
1962-12-13,8.1200
1962-12-14,10.4500
1962-12-15,10.9600
1962-12-16,10.8700
1962-12-17,10.9200
1962-12-18,11.7100
1962-12-19,10.4600
1962-12-20,9.4100
1962-12-21,9.0900
1962-12-22,9.6400
1962-12-23,9.2600
1962-12-24,9.2200
1962-12-25,8.0500
1962-12-26,7.1300
1962-12-27,8.9200
1962-12-28,10.0700
1962-12-29,8.2500
1962-12-30,4.9900
1962-12-31,4.1800
1963-01-01,5.1800
1963-01-02,4.2600
1963-01-03,5.1000
1963-01-04,4.1500
1963-01-05,3.9600
1963-01-06,4.0100
1963-01-07,3.7000
1963-01-08,4.3100
1963-01-09,5.4500
1963-01-10,7.5600
1963-01-11,7.8100
1963-01-12,6.5400
1963-01-13,5.9500
1963-01-14,7.7000
1963-01-15,11.7000
1963-01-16,9.9900
1963-01-17,7.4000
1963-01-18,6.0600
1963-01-19,5.4400
1963-01-20,6.3100
1963-01-21,5.7000
1963-01-22,6.2000
1963-01-23,6.0600
1963-01-24,7.4400
1963-01-25,7.6200
1963-01-26,7.0400
1963-01-27,7.7500
1963-01-28,7.1600
1963-01-29,7.4000
1963-01-30,8.4300
1963-01-31,9.0000
1963-02-01,8.4300
1963-02-02,8.7600
1963-02-03,8.9300
1963-02-04,9.2100
1963-02-05,10.4800
1963-02-06,11.0000
1963-02-07,11.1200
1963-02-08,9.8100
1963-02-09,12.1400
1963-02-10,10.2300
1963-02-11,9.7800
1963-02-12,10.4600
1963-02-13,11.5200
1963-02-14,11.5100
1963-02-15,13.2300
1963-02-16,15.4100
1963-02-17,12.0300
1963-02-18,11.3900
1963-02-19,11.8100
1963-02-20,12.2200
1963-02-21,12.4400
1963-02-22,13.9700
1963-02-23,14.2600
1963-02-24,12.1300
1963-02-25,11.4100
1963-02-26,11.2300
1963-02-27,11.7100
1963-02-28,12.8000
1963-03-01,12.2800
1963-03-02,13.0800
1963-03-03,14.0400
1963-03-04,16.0300
1963-03-05,16.4500
1963-03-06,14.8200
1963-03-07,15.1900
1963-03-08,17.4100
1963-03-09,19.2500
1963-03-10,18.2700
1963-03-11,14.1100
1963-03-12,11.8700
1963-03-13,11.8600
1963-03-14,13.4800
1963-03-15,15.5400
1963-03-16,18.1400
1963-03-17,16.1000
1963-03-18,14.4600
1963-03-19,13.8100
1963-03-20,13.9200
1963-03-21,15.4600
1963-03-22,16.3100
1963-03-23,18.8700
1963-03-24,20.7700
1963-03-25,19.2000
1963-03-26,14.3800
1963-03-27,13.8200
1963-03-28,14.1200
1963-03-29,15.3300
1963-03-30,16.5700
1963-03-31,18.2800
1963-04-01,22.1700
1963-04-02,21.6900
1963-04-03,20.8400
1963-04-04,19.0200
1963-04-05,19.5300
1963-04-06,21.2800
1963-04-07,20.9300
1963-04-08,19.9100
1963-04-09,19.8800
1963-04-10,19.8100
1963-04-11,18.9100
1963-04-12,19.8900
1963-04-13,21.9900
1963-04-14,22.5200
1963-04-15,22.6800
1963-04-16,23.2100
1963-04-17,22.6100
1963-04-18,22.4200
1963-04-19,22.0300
1963-04-20,22.0200
1963-04-21,23.0800
1963-04-22,22.1300
1963-04-23,22.3900
1963-04-24,24.4900
1963-04-25,20.6500
1963-04-26,18.7400
1963-04-27,22.2400
1963-04-28,23.4400
1963-04-29,24.2500
1963-04-30,22.5900
1963-05-01,23.0100
1963-05-02,23.3800
1963-05-03,23.4400
1963-05-04,23.1700
1963-05-05,23.7300
1963-05-06,25.2000
1963-05-07,25.3000
1963-05-08,26.2900
1963-05-09,25.8600
1963-05-10,25.2100
1963-05-11,21.4800
1963-05-12,23.0400
1963-05-13,24.2500
1963-05-14,24.9600
1963-05-15,25.9600
1963-05-16,24.6400
1963-05-17,22.4900
1963-05-18,22.2400
1963-05-19,22.4600
1963-05-20,23.7300
1963-05-21,24.8200
1963-05-22,24.0500
1963-05-23,23.1900
1963-05-24,23.7500
1963-05-25,25.2100
1963-05-26,25.8100
1963-05-27,26.5800
1963-05-28,25.3700
1963-05-29,25.7800
1963-05-30,25.1000
1963-05-31,27.2600
1963-06-01,28.1200
1963-06-02,29.2800
1963-06-03,28.6300
1963-06-04,26.5600
1963-06-05,27.6700
1963-06-06,25.8300
1963-06-07,24.6800
1963-06-08,26.0200
1963-06-09,25.9300
1963-06-10,24.7700
1963-06-11,25.3300
1963-06-12,23.9500
1963-06-13,23.8700
1963-06-14,25.0200
1963-06-15,26.7700
1963-06-16,25.8100
1963-06-17,23.8000
1963-06-18,25.4100
1963-06-19,27.0300
1963-06-20,28.3800
1963-06-21,29.8100
1963-06-22,27.6100
1963-06-23,27.2900
1963-06-24,26.0400
1963-06-25,27.0700
1963-06-26,27.5800
1963-06-27,28.0400
1963-06-28,28.3800
1963-06-29,28.5700
1963-06-30,26.2100
1963-07-01,26.6100
1963-07-02,25.3100
1963-07-03,27.6800
1963-07-04,27.1700
1963-07-05,26.4600
1963-07-06,27.3000
1963-07-07,27.5100
1963-07-08,26.7700
1963-07-09,26.9600
1963-07-10,25.8600
1963-07-11,25.4800
1963-07-12,24.4800
1963-07-13,24.9000
1963-07-14,25.4300
1963-07-15,25.1000
1963-07-16,23.2800
1963-07-17,23.4600
1963-07-18,25.3000
1963-07-19,26.1700
1963-07-20,25.9200
1963-07-21,26.4200
1963-07-22,25.8400
1963-07-23,26.5200
1963-07-24,28.0300
1963-07-25,26.6900
1963-07-26,26.8700
1963-07-27,26.0100
1963-07-28,25.4300
1963-07-29,25.7900
1963-07-30,25.2800
1963-07-31,25.8700
1963-08-01,25.6800
1963-08-02,25.7600
1963-08-03,25.6300
1963-08-04,24.7300
1963-08-05,25.5800
1963-08-06,26.4600
1963-08-07,26.8900
1963-08-08,24.9900
1963-08-09,25.5600
1963-08-10,24.8300
1963-08-11,25.0500
1963-08-12,24.8400
1963-08-13,25.8400
1963-08-14,25.8100
1963-08-15,26.2400
1963-08-16,25.3600
1963-08-17,25.7800
1963-08-18,26.0800
1963-08-19,25.9800
1963-08-20,25.5900
1963-08-21,25.2600
1963-08-22,24.9400
1963-08-23,25.0500
1963-08-24,26.4800
1963-08-25,25.7300
1963-08-26,25.6200
1963-08-27,25.6500
1963-08-28,26.0500
1963-08-29,26.0600
1963-08-30,26.1100
1963-08-31,25.7700
1963-09-01,24.9200
1963-09-02,24.0100
1963-09-03,24.1300
1963-09-04,24.6000
1963-09-05,25.1200
1963-09-06,25.1500
1963-09-07,24.9100
1963-09-08,25.2900
1963-09-09,25.7400
1963-09-10,25.5500
1963-09-11,25.2100
1963-09-12,26.5100
1963-09-13,25.4100
1963-09-14,24.8000
1963-09-15,24.5100
1963-09-16,23.3300
1963-09-17,24.1000
1963-09-18,23.6800
1963-09-19,21.8500
1963-09-20,20.8500
1963-09-21,22.3700
1963-09-22,23.7700
1963-09-23,23.9600
1963-09-24,23.7000
1963-09-25,23.1300
1963-09-26,23.4000
1963-09-27,23.0100
1963-09-28,22.2000
1963-09-29,21.7300
1963-09-30,20.9900
1963-10-01,20.9000
1963-10-02,20.7600
1963-10-03,22.1000
1963-10-04,22.6600
1963-10-05,22.6400
1963-10-06,22.3600
1963-10-07,22.1700
1963-10-08,21.8300
1963-10-09,21.0400
1963-10-10,20.9700
1963-10-11,20.3800
1963-10-12,20.7700
1963-10-13,21.5800
1963-10-14,21.5000
1963-10-15,20.9800
1963-10-16,22.0300
1963-10-17,21.5200
1963-10-18,20.4500
1963-10-19,20.0800
1963-10-20,18.1900
1963-10-21,18.1900
1963-10-22,18.8000
1963-10-23,19.0200
