DateTime,26.6 80.84
1963-03-08,31.3200
1963-03-09,34.6400
1963-03-10,31.2400
1963-03-11,28.8500
1963-03-12,26.4800
1963-03-13,28.3000
1963-03-14,30.1300
1963-03-15,32.5700
1963-03-16,35.5900
1963-03-17,33.4600
1963-03-18,31.7100
1963-03-19,31.6400
1963-03-20,30.8300
1963-03-21,33.1100
1963-03-22,34.5500
1963-03-23,35.6800
1963-03-24,36.9100
1963-03-25,34.9400
1963-03-26,32.2600
1963-03-27,30.4800
1963-03-28,31.7300
1963-03-29,33.4600
1963-03-30,35.4200
1963-03-31,35.6400
1963-04-01,37.5700
1963-04-02,36.7800
1963-04-03,37.4200
1963-04-04,35.2600
1963-04-05,34.8700
1963-04-06,36.1400
1963-04-07,36.5900
1963-04-08,35.0800
1963-04-09,37.4200
1963-04-10,36.9900
1963-04-11,35.9200
1963-04-12,36.2700
1963-04-13,37.5900
1963-04-14,39.4300
1963-04-15,39.8800
1963-04-16,39.4400
1963-04-17,38.0100
1963-04-18,37.6800
1963-04-19,37.6600
1963-04-20,35.9700
1963-04-21,36.4300
1963-04-22,36.8200
1963-04-23,38.6400
1963-04-24,37.1900
1963-04-25,34.5800
1963-04-26,32.9100
1963-04-27,34.1600
1963-04-28,37.8500
1963-04-29,39.1200
1963-04-30,38.6800
1963-05-01,36.6400
1963-05-02,37.3400
1963-05-03,38.4200
1963-05-04,39.2700
1963-05-05,39.0700
1963-05-06,38.6900
1963-05-07,40.2000
1963-05-08,40.9400
1963-05-09,39.2700
1963-05-10,38.2100
1963-05-11,37.4600
1963-05-12,35.5200
1963-05-13,37.6700
1963-05-14,39.9100
1963-05-15,39.2100
1963-05-16,38.9400
1963-05-17,36.4400
1963-05-18,37.6400
1963-05-19,38.5600
1963-05-20,40.8000
1963-05-21,41.9200
1963-05-22,40.8700
1963-05-23,40.7400
1963-05-24,41.4700
1963-05-25,42.4400
1963-05-26,42.4600
1963-05-27,41.8900
1963-05-28,40.4600
1963-05-29,39.8700
1963-05-30,40.0600
1963-05-31,39.6600
1963-06-01,38.5500
1963-06-02,39.3000
1963-06-03,40.4500
1963-06-04,38.4100
1963-06-05,39.4100
1963-06-06,37.3100
1963-06-07,36.5000
1963-06-08,37.1800
1963-06-09,38.1600
1963-06-10,38.9100
1963-06-11,38.7700
1963-06-12,37.3200
1963-06-13,35.2900
1963-06-14,33.8700
1963-06-15,37.3200
1963-06-16,36.4000
1963-06-17,35.6300
1963-06-18,35.7600
1963-06-19,37.0600
1963-06-20,39.8400
1963-06-21,41.2000
1963-06-22,40.5700
1963-06-23,40.0400
1963-06-24,38.9800
1963-06-25,37.8600
1963-06-26,38.5100
1963-06-27,38.4700
1963-06-28,38.4000
1963-06-29,39.1000
1963-06-30,36.0000
1963-07-01,35.8000
1963-07-02,34.5000
1963-07-03,37.6700
1963-07-04,37.5200
1963-07-05,37.8900
1963-07-06,37.3400
1963-07-07,35.8700
1963-07-08,35.2200
1963-07-09,35.1300
1963-07-10,34.5400
1963-07-11,32.1500
1963-07-12,29.8200
1963-07-13,30.3600
1963-07-14,33.6500
1963-07-15,32.6400
1963-07-16,30.6600
1963-07-17,28.4600
1963-07-18,31.3400
1963-07-19,33.6700
1963-07-20,30.7800
1963-07-21,33.9800
1963-07-22,33.6100
1963-07-23,35.2600
1963-07-24,36.9600
1963-07-25,35.8100
1963-07-26,34.7700
1963-07-27,33.2700
1963-07-28,33.2900
1963-07-29,31.2400
1963-07-30,33.9600
1963-07-31,33.6600
1963-08-01,31.9400
1963-08-02,31.4600
1963-08-03,31.7700
1963-08-04,29.8400
1963-08-05,31.7600
1963-08-06,32.7800
1963-08-07,33.6100
1963-08-08,33.1500
1963-08-09,31.9800
1963-08-10,33.0700
1963-08-11,32.3300
1963-08-12,32.1400
1963-08-13,30.9700
1963-08-14,31.1200
1963-08-15,33.4000
1963-08-16,33.5100
1963-08-17,33.6000
1963-08-18,33.4600
1963-08-19,33.4700
1963-08-20,30.1700
1963-08-21,31.0000
1963-08-22,30.5500
1963-08-23,31.2200
1963-08-24,32.6300
1963-08-25,33.8000
1963-08-26,32.1500
1963-08-27,32.7000
1963-08-28,32.1600
1963-08-29,32.3000
1963-08-30,33.2300
1963-08-31,32.8000
1963-09-01,32.0300
1963-09-02,31.8600
1963-09-03,30.1300
1963-09-04,31.0100
1963-09-05,31.0400
1963-09-06,32.1600
1963-09-07,31.9500
1963-09-08,31.6000
1963-09-09,32.1600
1963-09-10,32.8800
1963-09-11,33.5400
1963-09-12,34.5600
1963-09-13,34.7400
1963-09-14,31.7800
1963-09-15,29.6800
1963-09-16,28.4900
1963-09-17,33.0500
1963-09-18,32.0900
1963-09-19,32.2900
1963-09-20,28.8900
1963-09-21,32.6100
1963-09-22,34.2200
1963-09-23,33.9100
1963-09-24,34.0800
1963-09-25,34.8100
1963-09-26,34.8000
1963-09-27,34.1500
1963-09-28,33.4900
1963-09-29,32.3800
1963-09-30,31.1300
1963-10-01,31.2500
1963-10-02,30.8400
1963-10-03,31.9900
1963-10-04,31.9900
1963-10-05,33.1500
1963-10-06,33.5200
1963-10-07,34.3400
1963-10-08,34.7600
1963-10-09,34.5300
1963-10-10,35.3100
1963-10-11,35.1100
1963-10-12,35.1000
1963-10-13,34.9000
1963-10-14,34.9400
1963-10-15,34.0000
1963-10-16,32.9600
1963-10-17,32.0400
1963-10-18,32.6400
1963-10-19,33.1000
1963-10-20,33.9400
1963-10-21,33.5500
1963-10-22,33.7100
1963-10-23,33.3000
1963-10-24,29.7000
1963-10-25,27.3200
1963-10-26,27.9000
1963-10-27,30.0000
1963-10-28,31.5800
1963-10-29,32.9400
1963-10-30,34.0800
1963-10-31,33.6000
1963-11-01,34.2700
1963-11-02,34.6500
1963-11-03,31.5400
1963-11-04,30.9200
1963-11-05,31.4800
1963-11-06,29.6100
1963-11-07,28.5900
1963-11-08,30.9200
1963-11-09,31.4600
1963-11-10,29.7300
1963-11-11,30.8300
1963-11-12,30.7300
1963-11-13,30.0400
1963-11-14,30.7000
1963-11-15,31.2800
1963-11-16,31.5700
1963-11-17,29.4100
1963-11-18,27.8700
1963-11-19,26.8700
1963-11-20,26.4500
1963-11-21,27.7600
1963-11-22,30.0200
1963-11-23,26.3800
1963-11-24,26.7100
1963-11-25,26.1200
1963-11-26,25.6200
1963-11-27,26.1700
1963-11-28,28.8900
1963-11-29,29.2000
1963-11-30,28.8900
1963-12-01,28.9600
1963-12-02,25.7200
1963-12-03,25.6300
1963-12-04,27.0900
1963-12-05,25.5900
1963-12-06,25.0700
1963-12-07,24.5400
1963-12-08,26.0200
1963-12-09,27.3200
1963-12-10,26.8700
1963-12-11,26.8800
1963-12-12,27.6300
1963-12-13,28.1300
1963-12-14,26.4500
1963-12-15,22.4100
1963-12-16,22.0000
1963-12-17,21.5100
1963-12-18,22.3400
1963-12-19,22.7700
1963-12-20,22.8300
1963-12-21,22.0800
1963-12-22,23.2100
1963-12-23,22.7800
1963-12-24,21.5700
1963-12-25,21.9700
1963-12-26,22.7700
1963-12-27,22.1800
1963-12-28,22.9800
1963-12-29,23.6000
1963-12-30,23.0800
1963-12-31,23.6000
1964-01-01,23.9200
1964-01-02,21.9200
1964-01-03,22.8200
1964-01-04,22.6400
1964-01-05,22.4100
1964-01-06,22.8200
1964-01-07,23.9800
1964-01-08,26.2400
1964-01-09,28.0900
1964-01-10,28.4900
1964-01-11,27.2400
1964-01-12,26.5100
1964-01-13,25.2800
1964-01-14,22.6600
1964-01-15,22.7900
1964-01-16,22.0700
1964-01-17,20.1300
1964-01-18,20.3600
1964-01-19,20.6500
1964-01-20,21.2700
1964-01-21,22.5500
1964-01-22,23.9600
1964-01-23,23.5700
1964-01-24,21.7700
1964-01-25,19.7700
1964-01-26,18.5200
1964-01-27,17.8200
1964-01-28,19.2200
1964-01-29,20.8900
1964-01-30,21.0400
1964-01-31,21.0300
1964-02-01,19.9900
1964-02-02,21.3500
1964-02-03,23.1500
1964-02-04,22.4900
1964-02-05,21.3500
1964-02-06,22.9300
1964-02-07,24.5500
1964-02-08,24.9900
1964-02-09,26.5100
1964-02-10,27.1100
1964-02-11,23.5100
1964-02-12,24.3600
1964-02-13,25.5300
1964-02-14,26.1900
1964-02-15,28.3700
1964-02-16,30.7700
1964-02-17,29.7600
1964-02-18,30.7500
1964-02-19,31.1100
1964-02-20,29.0800
1964-02-21,29.0200
1964-02-22,31.6400
1964-02-23,32.0300
1964-02-24,30.0100
1964-02-25,28.3000
1964-02-26,26.4800
1964-02-27,27.9100
1964-02-28,29.2100
1964-02-29,28.6300
1964-03-01,29.9500
1964-03-02,30.5300
1964-03-03,31.7000
1964-03-04,33.1000
1964-03-05,31.6100
1964-03-06,30.6600
1964-03-07,31.3200
1964-03-08,31.9000
1964-03-09,32.6700
1964-03-10,34.2200
1964-03-11,35.4600
1964-03-12,36.1400
1964-03-13,35.8800
1964-03-14,34.2100
1964-03-15,34.7600
1964-03-16,35.8300
1964-03-17,37.4400
1964-03-18,37.4000
1964-03-19,36.9300
1964-03-20,35.7700
1964-03-21,34.3400
1964-03-22,34.3800
1964-03-23,34.6200
1964-03-24,35.2800
1964-03-25,37.1800
1964-03-26,37.6300
1964-03-27,35.6200
1964-03-28,36.6600
1964-03-29,35.9900
1964-03-30,37.2100
1964-03-31,39.1200
1964-04-01,38.2500
1964-04-02,36.2600
1964-04-03,37.1300
1964-04-04,37.8100
1964-04-05,36.0300
1964-04-06,36.0300
1964-04-07,38.1500
1964-04-08,39.1000
1964-04-09,40.4800
1964-04-10,41.9000
1964-04-11,42.1600
1964-04-12,42.0800
1964-04-13,42.1600
1964-04-14,42.3200
1964-04-15,41.3100
1964-04-16,41.2300
1964-04-17,39.3800
1964-04-18,40.1000
1964-04-19,40.0700
1964-04-20,38.8000
1964-04-21,38.7900
1964-04-22,39.7100
1964-04-23,37.6200
1964-04-24,36.3500
1964-04-25,36.4300
1964-04-26,38.7000
1964-04-27,39.3900
1964-04-28,39.2600
1964-04-29,41.2600
1964-04-30,41.4800
1964-05-01,42.2900
1964-05-02,42.1100
1964-05-03,42.6300
1964-05-04,43.3500
1964-05-05,42.6800
1964-05-06,40.9000
1964-05-07,41.4900
1964-05-08,41.8200
1964-05-09,41.5900
1964-05-10,40.3200
1964-05-11,38.3100
1964-05-12,35.2900
1964-05-13,32.7900
1964-05-14,30.6200
1964-05-15,33.3800
1964-05-16,35.8700
1964-05-17,38.2000
1964-05-18,39.6100
1964-05-19,40.7800
1964-05-20,41.9400
1964-05-21,40.2600
1964-05-22,37.2100
1964-05-23,35.4700
1964-05-24,38.1500
1964-05-25,37.3800
1964-05-26,39.6000
1964-05-27,40.8900
1964-05-28,39.8900
1964-05-29,38.5500
1964-05-30,39.6600
1964-05-31,40.2600
1964-06-01,41.8400
1964-06-02,41.4900
1964-06-03,42.1900
1964-06-04,42.4300
1964-06-05,42.2000
1964-06-06,41.4900
1964-06-07,41.5300
1964-06-08,42.4200
1964-06-09,41.9500
1964-06-10,41.1300
1964-06-11,42.4100
1964-06-12,41.7800
1964-06-13,40.9800
1964-06-14,40.6900
1964-06-15,39.4100
1964-06-16,37.0400
1964-06-17,39.5800
1964-06-18,40.7000
1964-06-19,40.6300
1964-06-20,40.3200
1964-06-21,40.4900
1964-06-22,39.2600
1964-06-23,37.4200
1964-06-24,36.8900
1964-06-25,37.1500
1964-06-26,36.2700
1964-06-27,36.4500
1964-06-28,34.1500
1964-06-29,35.3100
1964-06-30,35.5100
1964-07-01,36.0200
1964-07-02,35.2200
1964-07-03,36.1300
1964-07-04,38.2800
1964-07-05,36.0200
1964-07-06,34.1200
1964-07-07,30.6200
1964-07-08,30.9400
1964-07-09,31.7100
1964-07-10,31.1600
1964-07-11,29.1300
1964-07-12,29.8100
1964-07-13,31.0300
1964-07-14,31.5900
1964-07-15,31.6300
1964-07-16,32.3400
1964-07-17,33.2000
1964-07-18,34.5000
1964-07-19,34.0600
1964-07-20,33.3700
1964-07-21,33.9300
1964-07-22,34.5700
1964-07-23,34.3200
1964-07-24,33.1600
1964-07-25,32.3500
1964-07-26,32.3600
1964-07-27,31.2300
1964-07-28,31.2200
1964-07-29,31.6400
1964-07-30,31.4100
1964-07-31,33.4000
1964-08-01,34.0400
1964-08-02,34.4400
1964-08-03,35.5000
1964-08-04,36.2800
1964-08-05,34.7200
1964-08-06,33.9300
1964-08-07,33.9400
1964-08-08,34.4400
1964-08-09,35.2100
1964-08-10,36.2400
1964-08-11,36.5100
1964-08-12,34.1700
1964-08-13,32.1100
1964-08-14,31.4400
1964-08-15,30.9300
1964-08-16,31.8200
1964-08-17,32.5200
1964-08-18,32.0600
1964-08-19,31.4700
1964-08-20,32.9100
1964-08-21,33.9700
1964-08-22,32.5800
1964-08-23,33.1300
1964-08-24,32.6500
1964-08-25,32.6700
1964-08-26,31.5900
1964-08-27,31.5100
1964-08-28,32.8700
1964-08-29,32.1900
1964-08-30,32.8800
1964-08-31,33.3500
1964-09-01,30.3900
1964-09-02,29.3000
1964-09-03,30.1100
1964-09-04,29.8400
1964-09-05,29.7500
1964-09-06,33.2400
1964-09-07,33.8300
1964-09-08,33.9300
1964-09-09,31.0000
1964-09-10,29.5800
1964-09-11,28.3500
1964-09-12,32.6300
1964-09-13,31.9100
1964-09-14,32.7400
1964-09-15,33.3500
1964-09-16,30.7800
1964-09-17,31.8600
1964-09-18,33.3000
1964-09-19,33.7100
1964-09-20,31.8700
1964-09-21,30.8900
1964-09-22,32.0500
1964-09-23,33.4200
1964-09-24,33.0200
1964-09-25,28.7400
1964-09-26,27.1200
1964-09-27,30.5900
1964-09-28,31.2300
1964-09-29,32.4500
1964-09-30,33.1100
1964-10-01,32.7800
1964-10-02,32.4500
1964-10-03,31.7100
1964-10-04,32.1900
1964-10-05,33.4500
1964-10-06,33.6900
1964-10-07,33.6400
1964-10-08,33.4400
1964-10-09,32.7900
1964-10-10,33.6200
1964-10-11,33.1900
1964-10-12,33.8100
1964-10-13,33.3900
1964-10-14,33.9200
1964-10-15,33.3900
1964-10-16,33.8800
1964-10-17,33.3000
1964-10-18,32.1400
1964-10-19,32.2500
1964-10-20,32.4200
1964-10-21,33.1500
1964-10-22,33.0500
1964-10-23,32.5000
1964-10-24,32.3100
1964-10-25,31.4700
1964-10-26,31.7300
1964-10-27,32.2000
1964-10-28,32.5600
1964-10-29,32.7600
1964-10-30,31.2000
1964-10-31,30.8800
1964-11-01,30.7400
1964-11-02,31.3600
1964-11-03,31.2400
1964-11-04,31.6600
1964-11-05,31.7500
1964-11-06,31.9200
1964-11-07,29.7700
1964-11-08,28.9100
1964-11-09,28.3100
1964-11-10,28.8200
1964-11-11,29.0600
1964-11-12,29.7600
1964-11-13,29.3300
1964-11-14,29.1100
1964-11-15,29.3100
1964-11-16,29.6500
1964-11-17,29.2000
1964-11-18,28.6500
1964-11-19,28.7900
1964-11-20,27.7800
1964-11-21,26.5400
1964-11-22,26.9000
1964-11-23,26.3400
1964-11-24,25.9800
1964-11-25,26.8800
1964-11-26,27.2400
1964-11-27,27.2300
1964-11-28,27.5700
1964-11-29,27.6600
1964-11-30,27.8900
1964-12-01,28.9500
1964-12-02,28.8200
1964-12-03,28.8800
1964-12-04,29.0000
1964-12-05,28.6000
1964-12-06,27.8500
1964-12-07,27.5900
1964-12-08,27.8400
1964-12-09,25.8900
1964-12-10,24.5300
1964-12-11,23.0600
1964-12-12,24.6000
1964-12-13,19.4400
1964-12-14,18.0100
1964-12-15,18.6700
1964-12-16,19.8500
1964-12-17,21.1500
1964-12-18,21.5600
1964-12-19,21.9000
1964-12-20,22.4100
1964-12-21,23.9300
1964-12-22,23.7900
1964-12-23,25.1200
1964-12-24,26.5500
1964-12-25,26.3300
1964-12-26,24.7300
1964-12-27,24.1000
1964-12-28,23.9300
1964-12-29,23.3800
1964-12-30,24.7900
1964-12-31,25.3900
1965-01-01,24.4600
1965-01-02,24.5900
1965-01-03,23.4700
1965-01-04,22.2600
1965-01-05,22.5200
1965-01-06,21.4600
1965-01-07,21.4600
1965-01-08,23.6700
1965-01-09,22.3100
1965-01-10,22.0000
1965-01-11,22.8200
1965-01-12,23.7900
1965-01-13,25.0800
1965-01-14,25.3400
1965-01-15,25.2000
1965-01-16,25.1900
1965-01-17,25.3200
1965-01-18,26.1300
1965-01-19,26.3200
1965-01-20,26.8100
1965-01-21,24.3600
1965-01-22,23.6400
1965-01-23,23.3100
1965-01-24,24.3200
1965-01-25,24.9000
1965-01-26,24.0400
1965-01-27,24.8900
1965-01-28,26.4600
1965-01-29,25.9600
1965-01-30,26.0700
1965-01-31,25.9800
1965-02-01,26.6600
1965-02-02,28.1900
1965-02-03,29.0700
1965-02-04,29.8900
1965-02-05,29.3500
1965-02-06,28.4500
1965-02-07,27.4800
1965-02-08,24.6700
1965-02-09,24.5100
1965-02-10,24.7700
1965-02-11,26.0200
1965-02-12,27.9300
1965-02-13,26.6100
1965-02-14,27.3300
1965-02-15,24.8000
1965-02-16,23.9700
1965-02-17,26.3900
1965-02-18,28.8100
1965-02-19,29.4700
1965-02-20,28.1200
1965-02-21,25.7500
1965-02-22,25.0900
1965-02-23,24.6900
1965-02-24,24.3500
1965-02-25,26.8500
1965-02-26,27.8800
1965-02-27,28.3000
1965-02-28,29.3100
1965-03-01,28.7600
1965-03-02,29.8300
1965-03-03,29.7800
1965-03-04,28.6800
1965-03-05,30.2100
1965-03-06,32.7800
1965-03-07,31.7300
1965-03-08,33.6100
1965-03-09,31.1500
1965-03-10,31.5000
1965-03-11,31.1500
1965-03-12,29.9200
1965-03-13,30.7800
1965-03-14,31.8900
1965-03-15,33.0300
1965-03-16,34.1000
1965-03-17,35.3400
1965-03-18,36.0000
1965-03-19,33.9400
1965-03-20,30.3800
1965-03-21,29.3900
1965-03-22,29.1600
1965-03-23,30.4600
1965-03-24,27.8600
1965-03-25,29.1000
1965-03-26,33.5000
1965-03-27,33.9100
1965-03-28,34.0300
1965-03-29,33.8600
1965-03-30,32.7300
1965-03-31,32.8400
1965-04-01,30.4200
1965-04-02,26.4800
1965-04-03,27.2400
1965-04-04,27.0300
1965-04-05,31.1900
1965-04-06,34.4300
1965-04-07,35.5700
1965-04-08,36.3200
1965-04-09,38.4000
1965-04-10,37.6700
1965-04-11,37.1100
1965-04-12,38.5300
1965-04-13,35.4700
1965-04-14,38.5300
1965-04-15,38.8800
1965-04-16,38.6500
1965-04-17,38.7200
1965-04-18,38.5800
1965-04-19,36.8200
1965-04-20,35.2900
1965-04-21,35.0100
1965-04-22,35.3800
1965-04-23,36.8900
1965-04-24,39.3200
1965-04-25,39.2900
1965-04-26,38.2400
1965-04-27,36.2700
1965-04-28,36.9300
1965-04-29,39.1900
1965-04-30,40.4700
1965-05-01,40.2900
1965-05-02,40.0500
1965-05-03,39.8700
1965-05-04,39.3500
1965-05-05,38.9100
1965-05-06,40.5800
1965-05-07,41.9000
1965-05-08,40.2300
1965-05-09,39.4600
1965-05-10,39.4100
1965-05-11,38.7300
1965-05-12,39.1300
1965-05-13,39.6600
1965-05-14,40.9500
1965-05-15,41.8800
1965-05-16,42.1900
1965-05-17,42.3800
1965-05-18,42.2400
1965-05-19,41.4500
1965-05-20,41.1700
1965-05-21,41.1400
1965-05-22,39.8500
1965-05-23,39.9000
1965-05-24,40.0100
1965-05-25,37.8700
1965-05-26,37.3500
1965-05-27,39.3400
1965-05-28,41.7900
1965-05-29,42.3700
1965-05-30,42.9700
1965-05-31,42.4500
1965-06-01,43.5100
1965-06-02,43.5600
1965-06-03,43.3800
1965-06-04,42.5600
1965-06-05,42.8500
1965-06-06,39.8000
1965-06-07,37.9400
1965-06-08,39.6200
1965-06-09,40.9100
1965-06-10,42.0700
1965-06-11,42.1900
1965-06-12,42.2300
1965-06-13,43.1600
1965-06-14,43.7600
1965-06-15,43.4700
1965-06-16,42.8600
1965-06-17,42.7400
1965-06-18,43.0500
1965-06-19,41.8900
1965-06-20,42.6900
1965-06-21,43.2900
1965-06-22,41.2900
1965-06-23,40.6000
1965-06-24,39.9800
1965-06-25,40.9600
1965-06-26,38.5500
1965-06-27,40.7200
1965-06-28,40.0600
1965-06-29,39.5400
1965-06-30,39.9500
1965-07-01,40.7200
1965-07-02,40.9600
1965-07-03,37.2600
1965-07-04,31.5000
1965-07-05,34.1900
1965-07-06,35.6600
1965-07-07,37.2400
1965-07-08,37.3000
1965-07-09,37.1100
1965-07-10,35.9600
1965-07-11,37.7400
1965-07-12,38.1000
1965-07-13,38.5900
1965-07-14,38.6100
1965-07-15,37.3000
1965-07-16,36.8500
1965-07-17,37.2800
1965-07-18,35.5900
1965-07-19,33.9900
1965-07-20,32.8200
1965-07-21,33.4500
1965-07-22,34.5500
1965-07-23,34.6700
1965-07-24,34.7000
1965-07-25,29.7200
1965-07-26,29.4900
1965-07-27,31.4100
1965-07-28,34.1000
1965-07-29,33.8800
1965-07-30,32.3500
1965-07-31,29.9700
1965-08-01,29.7600
1965-08-02,29.6100
1965-08-03,30.8300
1965-08-04,32.8900
1965-08-05,34.2100
1965-08-06,34.9600
1965-08-07,35.2400
1965-08-08,34.8100
1965-08-09,36.0000
1965-08-10,36.7100
1965-08-11,36.9900
1965-08-12,36.7100
1965-08-13,37.2500
1965-08-14,37.3500
1965-08-15,36.9300
1965-08-16,37.2100
1965-08-17,37.2400
1965-08-18,36.8000
1965-08-19,34.7100
1965-08-20,36.1400
1965-08-21,34.6800
1965-08-22,33.2500
1965-08-23,34.4100
1965-08-24,34.1900
1965-08-25,33.6000
1965-08-26,30.3600
1965-08-27,29.3000
1965-08-28,28.1900
1965-08-29,31.1700
1965-08-30,31.2300
1965-08-31,31.3900
1965-09-01,32.8200
1965-09-02,33.9500
1965-09-03,32.8400
1965-09-04,32.3600
1965-09-05,33.8000
1965-09-06,34.1200
1965-09-07,33.6100
1965-09-08,32.3200
1965-09-09,29.9800
1965-09-10,30.1300
1965-09-11,30.7400
1965-09-12,32.5600
1965-09-13,32.6100
1965-09-14,34.1200
1965-09-15,34.3000
1965-09-16,34.9700
1965-09-17,34.7700
1965-09-18,35.2500
1965-09-19,35.0600
1965-09-20,34.1300
1965-09-21,34.1300
1965-09-22,34.2700
1965-09-23,32.8000
1965-09-24,32.2900
1965-09-25,32.2700
1965-09-26,34.1300
1965-09-27,34.5400
1965-09-28,35.0100
1965-09-29,35.2500
1965-09-30,35.5000
1965-10-01,35.7900
1965-10-02,36.0000
1965-10-03,36.3200
1965-10-04,36.6700
1965-10-05,36.4900
1965-10-06,36.9200
1965-10-07,35.9100
1965-10-08,34.2500
1965-10-09,34.8200
1965-10-10,34.9900
1965-10-11,35.9200
1965-10-12,35.2400
1965-10-13,33.6900
1965-10-14,32.3100
1965-10-15,28.5700
1965-10-16,30.7600
1965-10-17,31.2400
1965-10-18,31.0700
1965-10-19,31.5200
1965-10-20,29.0400
1965-10-21,27.8700
1965-10-22,29.2100
1965-10-23,30.6600
1965-10-24,31.7900
1965-10-25,32.2900
1965-10-26,33.4800
1965-10-27,33.5700
1965-10-28,33.1700
1965-10-29,33.3000
1965-10-30,33.4300
1965-10-31,33.9600
1965-11-01,33.5900
1965-11-02,33.3700
1965-11-03,33.5000
1965-11-04,32.8500
1965-11-05,33.6600
1965-11-06,32.4800
1965-11-07,33.8300
1965-11-08,32.7300
1965-11-09,31.4000
1965-11-10,30.2400
1965-11-11,30.2400
1965-11-12,31.0100
1965-11-13,30.7300
1965-11-14,30.5900
1965-11-15,30.5300
1965-11-16,29.5700
1965-11-17,29.6500
1965-11-18,29.4200
1965-11-19,28.6200
1965-11-20,28.5500
1965-11-21,28.2400
1965-11-22,28.9000
1965-11-23,28.4800
1965-11-24,28.1900
1965-11-25,27.7900
1965-11-26,27.5000
1965-11-27,27.2700
1965-11-28,27.1000
1965-11-29,26.9800
1965-11-30,27.0900
1965-12-01,27.4100
1965-12-02,27.3800
1965-12-03,27.9100
1965-12-04,27.0700
1965-12-05,26.5800
1965-12-06,26.3600
1965-12-07,24.9200
1965-12-08,25.4000
1965-12-09,24.5600
1965-12-10,24.7500
1965-12-11,25.9300
1965-12-12,25.1300
1965-12-13,25.1000
1965-12-14,22.7100
1965-12-15,22.5700
1965-12-16,23.4900
1965-12-17,23.2400
1965-12-18,23.1100
1965-12-19,23.4600
1965-12-20,23.0100
1965-12-21,23.1800
1965-12-22,24.1600
1965-12-23,24.7900
1965-12-24,25.8400
1965-12-25,27.5800
1965-12-26,24.1200
1965-12-27,22.7900
1965-12-28,22.8700
1965-12-29,23.0400
1965-12-30,22.3200
1965-12-31,23.2000
1966-01-01,23.9800
1966-01-02,23.7800
1966-01-03,23.2500
1966-01-04,21.3800
1966-01-05,22.1000
1966-01-06,23.3000
1966-01-07,24.0600
1966-01-08,25.0400
1966-01-09,24.6300
1966-01-10,24.1100
1966-01-11,24.5500
1966-01-12,23.8600
1966-01-13,24.2100
1966-01-14,24.7900
1966-01-15,24.9700
1966-01-16,24.6000
1966-01-17,24.4600
1966-01-18,25.0900
1966-01-19,24.9300
1966-01-20,24.0500
1966-01-21,24.7900
1966-01-22,25.0800
1966-01-23,25.3400
1966-01-24,25.8300
1966-01-25,26.2000
1966-01-26,26.0000
1966-01-27,22.1200
1966-01-28,21.8200
1966-01-29,23.6300
1966-01-30,23.6600
1966-01-31,24.6700
1966-02-01,25.1900
1966-02-02,27.0700
1966-02-03,27.8100
1966-02-04,29.5500
1966-02-05,28.8900
1966-02-06,29.8700
1966-02-07,30.6600
1966-02-08,29.6700
1966-02-09,30.2600
1966-02-10,31.5900
1966-02-11,29.5100
1966-02-12,29.0900
1966-02-13,28.4900
1966-02-14,25.5600
1966-02-15,25.3500
1966-02-16,26.2800
1966-02-17,26.9700
1966-02-18,26.4500
1966-02-19,27.0900
1966-02-20,28.1900
1966-02-21,30.5900
1966-02-22,31.0000
1966-02-23,31.4600
1966-02-24,28.8400
1966-02-25,29.3900
1966-02-26,31.3100
1966-02-27,33.5800
1966-02-28,32.1900
1966-03-01,29.8600
1966-03-02,30.0900
1966-03-03,31.7800
1966-03-04,32.9800
1966-03-05,33.0100
1966-03-06,28.6500
1966-03-07,26.6100
1966-03-08,26.3700
1966-03-09,27.7300
1966-03-10,29.4000
1966-03-11,30.9900
1966-03-12,31.8800
1966-03-13,32.2500
1966-03-14,33.0400
1966-03-15,34.7700
1966-03-16,35.6600
1966-03-17,35.3600
1966-03-18,37.8500
1966-03-19,33.5100
1966-03-20,31.5400
1966-03-21,30.1700
1966-03-22,33.5800
1966-03-23,36.6800
1966-03-24,37.6200
1966-03-25,37.4100
1966-03-26,37.1000
1966-03-27,37.7800
1966-03-28,34.8300
1966-03-29,34.7200
1966-03-30,33.0700
1966-03-31,34.8900
1966-04-01,36.2500
1966-04-02,36.0400
1966-04-03,37.1200
1966-04-04,36.9000
1966-04-05,39.4000
1966-04-06,41.1500
1966-04-07,40.1300
1966-04-08,36.5700
1966-04-09,35.2500
1966-04-10,36.3300
1966-04-11,37.8400
1966-04-12,39.0100
1966-04-13,38.9800
1966-04-14,40.2500
1966-04-15,42.0600
1966-04-16,38.6500
1966-04-17,39.2900
1966-04-18,36.3000
1966-04-19,36.8900
1966-04-20,37.7200
1966-04-21,38.5100
1966-04-22,39.4000
1966-04-23,38.5300
1966-04-24,40.0800
1966-04-25,40.5800
1966-04-26,41.6400
1966-04-27,40.7200
1966-04-28,40.9600
1966-04-29,41.3900
1966-04-30,40.9200
1966-05-01,39.6300
1966-05-02,38.7600
1966-05-03,39.2600
1966-05-04,40.0400
1966-05-05,40.7800
1966-05-06,41.1600
1966-05-07,42.8100
1966-05-08,43.9900
1966-05-09,40.1100
1966-05-10,41.2300
1966-05-11,40.3900
1966-05-12,36.6400
1966-05-13,34.5800
1966-05-14,35.9700
1966-05-15,36.5400
