DateTime,26.6 80.84
1962-05-23,0.0000
1962-05-24,0.0000
1962-05-25,0.0000
1962-05-26,0.0000
1962-05-27,0.0000
1962-05-28,0.8871
1962-05-29,0.0000
1962-05-30,0.0000
1962-05-31,0.0000
1962-06-01,0.7609
1962-06-02,0.0000
1962-06-03,0.0000
1962-06-04,0.0000
1962-06-05,0.0000
1962-06-06,0.0000
1962-06-07,0.0000
1962-06-08,0.0000
1962-06-09,0.0000
1962-06-10,0.0000
1962-06-11,1.3802
1962-06-12,1.6124
1962-06-13,2.9914
1962-06-14,1.7052
1962-06-15,0.0000
1962-06-16,0.0000
1962-06-17,0.0000
1962-06-18,0.0000
1962-06-19,0.0000
1962-06-20,0.0000
1962-06-21,0.0000
1962-06-22,1.5679
1962-06-23,0.0000
1962-06-24,2.6579
1962-06-25,0.0000
1962-06-26,0.0000
1962-06-27,0.0000
1962-06-28,0.0000
1962-06-29,0.0000
1962-06-30,0.0000
1962-07-01,0.0000
1962-07-02,0.0000
1962-07-03,0.0000
1962-07-04,0.0000
1962-07-05,0.0000
1962-07-06,0.8418
1962-07-07,0.0000
1962-07-08,6.4867
1962-07-09,1.9608
1962-07-10,0.7569
1962-07-11,1.4069
1962-07-12,0.0000
1962-07-13,0.0000
1962-07-14,0.0000
1962-07-15,0.0000
1962-07-16,13.1099
1962-07-17,2.6310
1962-07-18,30.7352
1962-07-19,13.2657
1962-07-20,10.6961
1962-07-21,24.2740
1962-07-22,1.7164
1962-07-23,1.2627
1962-07-24,0.0000
1962-07-25,20.2064
1962-07-26,1.1365
1962-07-27,4.0888
1962-07-28,36.7822
1962-07-29,8.7188
1962-07-30,19.6500
1962-07-31,25.2111
1962-08-01,0.6099
1962-08-02,6.7652
1962-08-03,21.5611
1962-08-04,19.3886
1962-08-05,8.0324
1962-08-06,3.8644
1962-08-07,32.0011
1962-08-08,3.5751
1962-08-09,0.0000
1962-08-10,0.0000
1962-08-11,5.7147
1962-08-12,3.0946
1962-08-13,1.1531
1962-08-14,4.2499
1962-08-15,0.8188
1962-08-16,6.5943
1962-08-17,0.0000
1962-08-18,21.6500
1962-08-19,31.2122
1962-08-20,10.6787
1962-08-21,0.3802
1962-08-22,0.2682
1962-08-23,39.3425
1962-08-24,27.5585
1962-08-25,0.5261
1962-08-26,0.0000
1962-08-27,0.5654
1962-08-28,0.1976
1962-08-29,8.7178
1962-08-30,4.7804
1962-08-31,16.6918
1962-09-01,20.8318
1962-09-02,6.5048
1962-09-03,14.3539
1962-09-04,31.2674
1962-09-05,9.3977
1962-09-06,25.0909
1962-09-07,19.5355
1962-09-08,25.3635
1962-09-09,3.5294
1962-09-10,0.0000
1962-09-11,0.4560
1962-09-12,4.7485
1962-09-13,0.0000
1962-09-14,5.2064
1962-09-15,4.1910
1962-09-16,6.3873
1962-09-17,4.5248
1962-09-18,0.2716
1962-09-19,0.9164
1962-09-20,0.0000
1962-09-21,8.0367
1962-09-22,19.5223
1962-09-23,38.6279
1962-09-24,29.6813
1962-09-25,3.0031
1962-09-26,0.8378
1962-09-27,0.0000
1962-09-28,0.0000
1962-09-29,0.0000
1962-09-30,0.0000
1962-10-01,0.0000
1962-10-02,0.0000
1962-10-03,0.0000
1962-10-04,0.0000
1962-10-05,0.5179
1962-10-06,0.0000
1962-10-07,0.0000
1962-10-08,0.0000
1962-10-09,0.0000
1962-10-10,0.0000
1962-10-11,0.0000
1962-10-12,0.0000
1962-10-13,0.0000
1962-10-14,0.0000
1962-10-15,0.0000
1962-10-16,0.0000
1962-10-17,0.0000
1962-10-18,0.0000
1962-10-19,0.0000
1962-10-20,0.0000
1962-10-21,0.0000
1962-10-22,0.0000
1962-10-23,0.0000
1962-10-24,0.0000
1962-10-25,0.0000
1962-10-26,0.0000
1962-10-27,0.0000
1962-10-28,0.0000
1962-10-29,0.0000
1962-10-30,0.0000
1962-10-31,0.0000
1962-11-01,0.0000
1962-11-02,0.0000
1962-11-03,0.0000
1962-11-04,0.0000
1962-11-05,0.0000
1962-11-06,0.0000
1962-11-07,0.0000
1962-11-08,0.0000
1962-11-09,0.0000
1962-11-10,0.0000
1962-11-11,0.0000
1962-11-12,0.0000
1962-11-13,0.0000
1962-11-14,0.0000
1962-11-15,0.0000
1962-11-16,0.0000
1962-11-17,0.0000
1962-11-18,0.0000
1962-11-19,0.0000
1962-11-20,0.0000
1962-11-21,0.0000
1962-11-22,0.0000
1962-11-23,0.0000
1962-11-24,0.0000
1962-11-25,0.0000
1962-11-26,0.0000
1962-11-27,0.0000
1962-11-28,0.0000
1962-11-29,0.0000
1962-11-30,0.0000
1962-12-01,0.0000
1962-12-02,0.0000
1962-12-03,0.0000
1962-12-04,0.0000
1962-12-05,0.0000
1962-12-06,0.0000
1962-12-07,0.0000
1962-12-08,0.0000
1962-12-09,0.0000
1962-12-10,0.0000
1962-12-11,0.0000
1962-12-12,0.0000
1962-12-13,0.0000
1962-12-14,0.0000
1962-12-15,0.0000
1962-12-16,0.0000
1962-12-17,0.0000
1962-12-18,0.0000
1962-12-19,0.0000
1962-12-20,0.0000
1962-12-21,0.0000
1962-12-22,0.0000
1962-12-23,0.0000
1962-12-24,0.0000
1962-12-25,0.0000
1962-12-26,0.0000
1962-12-27,0.0000
1962-12-28,0.0000
1962-12-29,0.0000
1962-12-30,0.0000
1962-12-31,0.0000
1963-01-01,0.0000
1963-01-02,0.0000
1963-01-03,0.0000
1963-01-04,0.0000
1963-01-05,0.0000
1963-01-06,0.0000
1963-01-07,0.0000
1963-01-08,0.0000
1963-01-09,0.0000
1963-01-10,0.0000
1963-01-11,0.0000
1963-01-12,0.0000
1963-01-13,0.0000
1963-01-14,0.0000
1963-01-15,17.4146
1963-01-16,5.3368
1963-01-17,0.0000
1963-01-18,0.0000
1963-01-19,0.0000
1963-01-20,0.0000
1963-01-21,0.0000
1963-01-22,0.0000
1963-01-23,0.0000
1963-01-24,0.0000
1963-01-25,0.0000
1963-01-26,0.0000
1963-01-27,0.0000
1963-01-28,0.0000
1963-01-29,0.0000
1963-01-30,0.0000
1963-01-31,0.0000
1963-02-01,0.0000
1963-02-02,0.0000
1963-02-03,0.0000
1963-02-04,0.0000
1963-02-05,0.0000
1963-02-06,0.0000
1963-02-07,0.0000
1963-02-08,0.0000
1963-02-09,0.0000
1963-02-10,0.0000
1963-02-11,0.0000
1963-02-12,0.0000
1963-02-13,0.0000
1963-02-14,0.0000
1963-02-15,0.0000
1963-02-16,0.0000
1963-02-17,0.2063
1963-02-18,0.0000
1963-02-19,0.0000
1963-02-20,0.0000
1963-02-21,0.0000
1963-02-22,0.1825
1963-02-23,0.0000
1963-02-24,0.0000
1963-02-25,0.0000
1963-02-26,0.0000
1963-02-27,0.0000
1963-02-28,0.0000
1963-03-01,0.0000
1963-03-02,0.0000
1963-03-03,0.0000
1963-03-04,0.0000
1963-03-05,0.5385
1963-03-06,6.8839
1963-03-07,0.0000
1963-03-08,0.0000
1963-03-09,0.0000
1963-03-10,0.4663
1963-03-11,0.0000
1963-03-12,0.0000
1963-03-13,0.0000
1963-03-14,0.0000
1963-03-15,0.0000
1963-03-16,0.0000
1963-03-17,0.0000
1963-03-18,0.0000
1963-03-19,0.0000
1963-03-20,0.0000
1963-03-21,0.0000
1963-03-22,0.0000
1963-03-23,0.0000
1963-03-24,0.0000
1963-03-25,0.0000
1963-03-26,0.5976
1963-03-27,0.0000
1963-03-28,0.0000
1963-03-29,0.0000
1963-03-30,0.0000
1963-03-31,0.0000
1963-04-01,0.0000
1963-04-02,0.0000
1963-04-03,0.0000
1963-04-04,0.1303
1963-04-05,0.0000
1963-04-06,0.0000
1963-04-07,2.0985
1963-04-08,0.0000
1963-04-09,0.1238
1963-04-10,0.0000
1963-04-11,0.0000
1963-04-12,0.0000
1963-04-13,0.0000
1963-04-14,0.0000
1963-04-15,0.0000
1963-04-16,0.0000
1963-04-17,0.0000
1963-04-18,0.0000
1963-04-19,0.0000
1963-04-20,0.0000
1963-04-21,0.0000
1963-04-22,0.0000
1963-04-23,0.0000
1963-04-24,0.0000
1963-04-25,15.0033
1963-04-26,0.0000
1963-04-27,0.0000
1963-04-28,0.0000
1963-04-29,0.0000
1963-04-30,0.0000
1963-05-01,0.0000
1963-05-02,0.0000
1963-05-03,0.0000
1963-05-04,0.0000
1963-05-05,0.0000
1963-05-06,0.0000
1963-05-07,0.0000
1963-05-08,0.0000
1963-05-09,0.3829
1963-05-10,0.0000
1963-05-11,17.9664
1963-05-12,0.0000
1963-05-13,0.6314
1963-05-14,0.0000
1963-05-15,0.0000
1963-05-16,0.0000
1963-05-17,0.0000
1963-05-18,0.0000
1963-05-19,0.0000
1963-05-20,0.0000
1963-05-21,0.0000
1963-05-22,0.0000
1963-05-23,0.0000
1963-05-24,0.0000
1963-05-25,0.0000
1963-05-26,0.0000
1963-05-27,0.0000
1963-05-28,0.0000
1963-05-29,0.0000
1963-05-30,0.2476
1963-05-31,0.0000
1963-06-01,0.0000
1963-06-02,0.0000
1963-06-03,0.0000
1963-06-04,0.3651
1963-06-05,0.0000
1963-06-06,0.0000
1963-06-07,0.0000
1963-06-08,4.8727
1963-06-09,0.0000
1963-06-10,0.1650
1963-06-11,6.9059
1963-06-12,3.0510
1963-06-13,0.0000
1963-06-14,8.2903
1963-06-15,1.9034
1963-06-16,7.8048
1963-06-17,0.0000
1963-06-18,0.2582
1963-06-19,13.8225
1963-06-20,0.0000
1963-06-21,0.0000
1963-06-22,0.0000
1963-06-23,0.0000
1963-06-24,0.0000
1963-06-25,0.0000
1963-06-26,0.0000
1963-06-27,0.5000
1963-06-28,0.0000
1963-06-29,0.0000
1963-06-30,0.4332
1963-07-01,2.2614
1963-07-02,0.0000
1963-07-03,0.0000
1963-07-04,0.0000
1963-07-05,25.5712
1963-07-06,0.9582
1963-07-07,0.0000
1963-07-08,0.0000
1963-07-09,0.0000
1963-07-10,1.5809
1963-07-11,3.5400
1963-07-12,28.1528
1963-07-13,15.9688
1963-07-14,24.8492
1963-07-15,13.4608
1963-07-16,20.4994
1963-07-17,1.8346
1963-07-18,1.4381
1963-07-19,0.0000
1963-07-20,4.1408
1963-07-21,0.5179
1963-07-22,2.1005
1963-07-23,0.3187
1963-07-24,0.0000
1963-07-25,0.0000
1963-07-26,2.4916
1963-07-27,1.3190
1963-07-28,1.7161
1963-07-29,16.3271
1963-07-30,1.1130
1963-07-31,1.3354
1963-08-01,5.6687
1963-08-02,4.5877
1963-08-03,0.9110
1963-08-04,14.9436
1963-08-05,0.0000
1963-08-06,0.3301
1963-08-07,0.0000
1963-08-08,22.8654
1963-08-09,1.6380
1963-08-10,13.5159
1963-08-11,3.7346
1963-08-12,2.9887
1963-08-13,30.6922
1963-08-14,0.9110
1963-08-15,3.6376
1963-08-16,1.6335
1963-08-17,0.0000
1963-08-18,1.1245
1963-08-19,16.4692
1963-08-20,0.3431
1963-08-21,51.8027
1963-08-22,8.2273
1963-08-23,8.6922
1963-08-24,1.1569
1963-08-25,12.8926
1963-08-26,0.9947
1963-08-27,0.3920
1963-08-28,2.6295
1963-08-29,0.0000
1963-08-30,3.7859
1963-08-31,28.0846
1963-09-01,4.0554
1963-09-02,3.0412
1963-09-03,8.2905
1963-09-04,23.3916
1963-09-05,6.3087
1963-09-06,0.1650
1963-09-07,1.8093
1963-09-08,0.4560
1963-09-09,17.1863
1963-09-10,33.0648
1963-09-11,0.0000
1963-09-12,0.0000
1963-09-13,0.0000
1963-09-14,9.8582
1963-09-15,6.8392
1963-09-16,6.3081
1963-09-17,0.0000
1963-09-18,0.0000
1963-09-19,0.0000
1963-09-20,0.0000
1963-09-21,0.0000
1963-09-22,0.0000
1963-09-23,0.0000
1963-09-24,0.0000
1963-09-25,0.0000
1963-09-26,0.0000
1963-09-27,2.4202
1963-09-28,0.3187
1963-09-29,0.0000
1963-09-30,0.0000
1963-10-01,0.0000
1963-10-02,2.5100
1963-10-03,9.0205
1963-10-04,0.0000
1963-10-05,0.0000
1963-10-06,0.0000
1963-10-07,0.0000
1963-10-08,0.0000
1963-10-09,0.0000
1963-10-10,0.0000
1963-10-11,0.0000
1963-10-12,0.0000
1963-10-13,0.0000
1963-10-14,0.0000
1963-10-15,0.0000
1963-10-16,0.0000
1963-10-17,0.0000
1963-10-18,0.0000
1963-10-19,0.0000
1963-10-20,0.0000
1963-10-21,0.0000
1963-10-22,0.0000
1963-10-23,0.0000
1963-10-24,0.0000
1963-10-25,0.0000
1963-10-26,0.0000
1963-10-27,0.0000
1963-10-28,0.0000
1963-10-29,0.0000
1963-10-30,0.0000
1963-10-31,0.0000
1963-11-01,0.0000
1963-11-02,3.8274
1963-11-03,0.0000
1963-11-04,0.0000
1963-11-05,0.0000
1963-11-06,0.0000
1963-11-07,0.0000
1963-11-08,0.0000
1963-11-09,0.0000
1963-11-10,0.0000
1963-11-11,0.0000
1963-11-12,0.0000
1963-11-13,0.0000
1963-11-14,0.0000
1963-11-15,0.0000
1963-11-16,1.8806
1963-11-17,0.0000
1963-11-18,0.1754
1963-11-19,0.0000
1963-11-20,0.0000
1963-11-21,0.0000
1963-11-22,0.0000
1963-11-23,0.0000
1963-11-24,0.0000
1963-11-25,0.0000
1963-11-26,0.0000
1963-11-27,0.0000
1963-11-28,0.0000
1963-11-29,0.0000
1963-11-30,0.0000
1963-12-01,0.0000
1963-12-02,0.0000
1963-12-03,0.0000
1963-12-04,0.0000
1963-12-05,0.0000
1963-12-06,0.0000
1963-12-07,0.0000
1963-12-08,0.0000
1963-12-09,0.0000
1963-12-10,0.0000
1963-12-11,0.0000
1963-12-12,0.0000
1963-12-13,0.0000
1963-12-14,0.0000
1963-12-15,0.0000
1963-12-16,0.0000
1963-12-17,0.0000
1963-12-18,0.0000
1963-12-19,0.0000
1963-12-20,0.0000
1963-12-21,0.0000
1963-12-22,0.0000
1963-12-23,0.0000
1963-12-24,0.0000
1963-12-25,0.0000
1963-12-26,0.0000
1963-12-27,0.0000
1963-12-28,0.0000
1963-12-29,0.0000
1963-12-30,0.0000
1963-12-31,0.0000
1964-01-01,0.0000
1964-01-02,0.0000
1964-01-03,0.0000
1964-01-04,0.0000
1964-01-05,0.0000
1964-01-06,0.0000
1964-01-07,0.0000
1964-01-08,0.0000
1964-01-09,0.0000
1964-01-10,0.0000
1964-01-11,0.0000
1964-01-12,0.0000
1964-01-13,0.0000
1964-01-14,0.0000
1964-01-15,0.0000
1964-01-16,0.0000
1964-01-17,0.0000
1964-01-18,0.0000
1964-01-19,0.0000
1964-01-20,0.0000
1964-01-21,0.0000
1964-01-22,0.0000
1964-01-23,0.0000
1964-01-24,0.0000
1964-01-25,0.0000
1964-01-26,0.0000
1964-01-27,0.0000
1964-01-28,0.0000
1964-01-29,0.0000
1964-01-30,0.0000
1964-01-31,0.0000
1964-02-01,0.0000
1964-02-02,0.0000
1964-02-03,0.0000
1964-02-04,0.0000
1964-02-05,0.0000
1964-02-06,0.0000
1964-02-07,0.0000
1964-02-08,0.0000
1964-02-09,0.0000
1964-02-10,0.4891
1964-02-11,1.0684
1964-02-12,0.0000
1964-02-13,0.0000
1964-02-14,0.0000
1964-02-15,0.0000
1964-02-16,0.0000
1964-02-17,0.0000
1964-02-18,0.0000
1964-02-19,0.0000
1964-02-20,0.0000
1964-02-21,0.0000
1964-02-22,0.0000
1964-02-23,0.0000
1964-02-24,0.0000
1964-02-25,0.0000
1964-02-26,0.0000
1964-02-27,0.0000
1964-02-28,0.0000
1964-02-29,0.0000
1964-03-01,0.0000
1964-03-02,0.0000
1964-03-03,0.0000
1964-03-04,0.0000
1964-03-05,0.0000
1964-03-06,0.0000
1964-03-07,0.0000
1964-03-08,0.0000
1964-03-09,0.0000
1964-03-10,0.0000
1964-03-11,0.0000
1964-03-12,0.0000
1964-03-13,0.0000
1964-03-14,0.0000
1964-03-15,0.0000
1964-03-16,0.0000
1964-03-17,0.0000
1964-03-18,0.0000
1964-03-19,0.0000
1964-03-20,0.0000
1964-03-21,0.0000
1964-03-22,0.0000
1964-03-23,0.0000
1964-03-24,0.0000
1964-03-25,0.0000
1964-03-26,0.0000
1964-03-27,0.0000
1964-03-28,0.0000
1964-03-29,0.0000
1964-03-30,0.0000
1964-03-31,0.0000
1964-04-01,0.0000
1964-04-02,0.0000
1964-04-03,0.0000
1964-04-04,0.0000
1964-04-05,0.0000
1964-04-06,0.0000
1964-04-07,0.0000
1964-04-08,0.0000
1964-04-09,0.0000
1964-04-10,0.0000
1964-04-11,0.0000
1964-04-12,0.0000
1964-04-13,0.0000
1964-04-14,0.0000
1964-04-15,0.0000
1964-04-16,0.0000
1964-04-17,0.0000
1964-04-18,0.0000
1964-04-19,0.0000
1964-04-20,0.0000
1964-04-21,0.0000
1964-04-22,0.0000
1964-04-23,0.0000
1964-04-24,0.0000
1964-04-25,0.0000
1964-04-26,0.0000
1964-04-27,0.0000
1964-04-28,0.0000
1964-04-29,0.0000
1964-04-30,0.0000
1964-05-01,0.0000
1964-05-02,0.0000
1964-05-03,0.0000
1964-05-04,0.0000
1964-05-05,0.0000
1964-05-06,0.0000
1964-05-07,0.0000
1964-05-08,0.0000
1964-05-09,0.0000
1964-05-10,0.1353
1964-05-11,0.0000
1964-05-12,3.8579
1964-05-13,35.7537
1964-05-14,1.2065
1964-05-15,0.0000
1964-05-16,0.0000
1964-05-17,0.0000
1964-05-18,0.0000
1964-05-19,0.0000
1964-05-20,0.0000
1964-05-21,10.8247
1964-05-22,3.8101
1964-05-23,0.0000
1964-05-24,0.0000
1964-05-25,0.0000
1964-05-26,0.0000
1964-05-27,0.0000
1964-05-28,0.0000
1964-05-29,0.0000
1964-05-30,0.0000
1964-05-31,0.0000
1964-06-01,0.0000
1964-06-02,0.0000
1964-06-03,0.0000
1964-06-04,0.0000
1964-06-05,0.0000
1964-06-06,0.0000
1964-06-07,0.0000
1964-06-08,0.0000
1964-06-09,0.0000
1964-06-10,0.0000
1964-06-11,0.0000
1964-06-12,0.0000
1964-06-13,0.0000
1964-06-14,0.0000
1964-06-15,0.0000
1964-06-16,0.0000
1964-06-17,0.0000
1964-06-18,0.0000
1964-06-19,0.0000
1964-06-20,0.0000
1964-06-21,0.0000
1964-06-22,35.6168
1964-06-23,0.0000
1964-06-24,0.0000
1964-06-25,11.1182
1964-06-26,3.1849
1964-06-27,4.1618
1964-06-28,13.5234
1964-06-29,4.3862
1964-06-30,3.1157
1964-07-01,0.0000
1964-07-02,0.0000
1964-07-03,0.0000
1964-07-04,0.0000
1964-07-05,5.6628
1964-07-06,7.4794
1964-07-07,29.3275
1964-07-08,11.4094
1964-07-09,10.5457
1964-07-10,58.9225
1964-07-11,20.3974
1964-07-12,52.3476
1964-07-13,10.2031
1964-07-14,9.4944
1964-07-15,5.4710
1964-07-16,35.1725
1964-07-17,1.9669
1964-07-18,5.1921
1964-07-19,1.4784
1964-07-20,0.8568
1964-07-21,0.0000
1964-07-22,0.0000
1964-07-23,0.0000
1964-07-24,34.0268
1964-07-25,5.3189
1964-07-26,0.2185
1964-07-27,9.2466
1964-07-28,26.4907
1964-07-29,30.3318
1964-07-30,9.9305
1964-07-31,0.0000
1964-08-01,9.9111
1964-08-02,0.0000
1964-08-03,0.2313
1964-08-04,0.0000
1964-08-05,11.6288
1964-08-06,33.2159
1964-08-07,0.4298
1964-08-08,0.5373
1964-08-09,0.0000
1964-08-10,0.0000
1964-08-11,0.0000
1964-08-12,10.2622
1964-08-13,2.7107
1964-08-14,0.1578
1964-08-15,0.1641
1964-08-16,0.0000
1964-08-17,0.0000
1964-08-18,0.0000
1964-08-19,0.7565
1964-08-20,0.0000
1964-08-21,7.3180
1964-08-22,1.9391
1964-08-23,0.5279
1964-08-24,0.0000
1964-08-25,1.9158
1964-08-26,1.8111
1964-08-27,13.2539
1964-08-28,6.3588
1964-08-29,0.4105
1964-08-30,0.0000
1964-08-31,24.1781
1964-09-01,9.8070
1964-09-02,19.0323
1964-09-03,22.3879
1964-09-04,4.5132
1964-09-05,0.8059
1964-09-06,0.0000
1964-09-07,0.0000
1964-09-08,0.0000
1964-09-09,3.3849
1964-09-10,15.1542
1964-09-11,5.4172
1964-09-12,0.2570
1964-09-13,1.8483
1964-09-14,0.0000
1964-09-15,5.8159
1964-09-16,3.7740
1964-09-17,0.0000
1964-09-18,1.0598
1964-09-19,0.2053
1964-09-20,2.6137
1964-09-21,7.0441
1964-09-22,0.5373
1964-09-23,0.0000
1964-09-24,12.6511
1964-09-25,51.8746
1964-09-26,0.6310
1964-09-27,0.0000
1964-09-28,0.0000
1964-09-29,0.0000
1964-09-30,0.0000
1964-10-01,0.0000
1964-10-02,0.0000
1964-10-03,5.5486
1964-10-04,0.0000
1964-10-05,0.0000
1964-10-06,0.0000
1964-10-07,0.0000
1964-10-08,0.0000
1964-10-09,0.0000
1964-10-10,0.0000
1964-10-11,0.0000
1964-10-12,0.0000
1964-10-13,0.0000
1964-10-14,0.0000
1964-10-15,0.0000
1964-10-16,0.0000
1964-10-17,0.0000
1964-10-18,0.0000
1964-10-19,0.0000
1964-10-20,0.0000
1964-10-21,0.0000
1964-10-22,0.0000
1964-10-23,0.0000
1964-10-24,0.0000
1964-10-25,0.0000
1964-10-26,0.0000
1964-10-27,0.0000
1964-10-28,0.0000
1964-10-29,0.0000
1964-10-30,0.0000
1964-10-31,0.0000
1964-11-01,0.0000
1964-11-02,0.0000
1964-11-03,0.0000
1964-11-04,0.0000
1964-11-05,0.0000
1964-11-06,0.0000
1964-11-07,0.0000
1964-11-08,0.0000
1964-11-09,0.0000
1964-11-10,0.0000
1964-11-11,0.0000
1964-11-12,0.0000
1964-11-13,0.0000
1964-11-14,0.0000
1964-11-15,0.0000
1964-11-16,0.0000
1964-11-17,0.0000
1964-11-18,0.0000
1964-11-19,0.0000
1964-11-20,0.0000
1964-11-21,0.0000
1964-11-22,0.0000
1964-11-23,0.0000
1964-11-24,0.0000
1964-11-25,0.0000
1964-11-26,0.0000
1964-11-27,0.0000
1964-11-28,0.0000
1964-11-29,0.0000
1964-11-30,0.0000
1964-12-01,0.0000
1964-12-02,0.0000
1964-12-03,0.0000
1964-12-04,0.0000
1964-12-05,0.0000
1964-12-06,0.0000
1964-12-07,0.0000
1964-12-08,0.0000
1964-12-09,0.0000
1964-12-10,17.6672
1964-12-11,3.6698
1964-12-12,0.0000
1964-12-13,0.0000
1964-12-14,0.0000
1964-12-15,0.0000
1964-12-16,0.0000
1964-12-17,0.0000
1964-12-18,0.0000
1964-12-19,0.0000
1964-12-20,0.0000
1964-12-21,0.0000
1964-12-22,0.0000
1964-12-23,0.0000
1964-12-24,0.0000
1964-12-25,0.0000
1964-12-26,0.0000
1964-12-27,0.0000
1964-12-28,0.0000
1964-12-29,0.0000
1964-12-30,0.0000
1964-12-31,0.0000
1965-01-01,0.0000
1965-01-02,0.0000
1965-01-03,0.1895
1965-01-04,0.0000
1965-01-05,0.0000
1965-01-06,0.0000
1965-01-07,0.0000
1965-01-08,0.0000
1965-01-09,0.0000
1965-01-10,0.0000
1965-01-11,0.0000
1965-01-12,0.0000
1965-01-13,0.0000
1965-01-14,0.0000
1965-01-15,0.0000
1965-01-16,0.0000
1965-01-17,0.0000
1965-01-18,0.0000
1965-01-19,0.0000
1965-01-20,0.0000
1965-01-21,0.0000
1965-01-22,0.0000
1965-01-23,0.0000
1965-01-24,0.0000
1965-01-25,0.0000
1965-01-26,0.0000
1965-01-27,0.0000
1965-01-28,0.0000
1965-01-29,0.0000
1965-01-30,0.0000
1965-01-31,0.0000
1965-02-01,0.0000
1965-02-02,0.0000
1965-02-03,0.0000
1965-02-04,0.0000
1965-02-05,0.0000
1965-02-06,0.0000
1965-02-07,0.0000
1965-02-08,0.0000
1965-02-09,0.0000
1965-02-10,0.0000
1965-02-11,0.0000
1965-02-12,0.0000
1965-02-13,0.0000
1965-02-14,0.0000
1965-02-15,0.0000
1965-02-16,0.0000
1965-02-17,0.0000
1965-02-18,0.0000
1965-02-19,0.0000
1965-02-20,0.2317
1965-02-21,0.0000
1965-02-22,0.0000
1965-02-23,0.0000
1965-02-24,0.0000
1965-02-25,0.0000
1965-02-26,0.0000
1965-02-27,0.0000
1965-02-28,0.0000
1965-03-01,0.0000
1965-03-02,0.0000
1965-03-03,0.0000
1965-03-04,0.0000
1965-03-05,0.0000
1965-03-06,0.0000
1965-03-07,0.0000
1965-03-08,0.0000
1965-03-09,0.0000
1965-03-10,0.0000
1965-03-11,0.0000
1965-03-12,0.0000
1965-03-13,0.0000
1965-03-14,0.0000
1965-03-15,0.0000
1965-03-16,0.0000
1965-03-17,0.0000
1965-03-18,0.0000
1965-03-19,0.2744
1965-03-20,0.0000
1965-03-21,0.0000
1965-03-22,0.0000
1965-03-23,0.0000
1965-03-24,0.2677
1965-03-25,0.0000
1965-03-26,0.0000
1965-03-27,0.0000
1965-03-28,0.0000
1965-03-29,0.0000
1965-03-30,0.0000
1965-03-31,1.7199
1965-04-01,10.4841
1965-04-02,9.9737
1965-04-03,0.0000
1965-04-04,0.0000
1965-04-05,0.0000
1965-04-06,0.0000
1965-04-07,0.0000
1965-04-08,0.0000
1965-04-09,0.0000
1965-04-10,0.0000
1965-04-11,0.0000
1965-04-12,0.0000
1965-04-13,0.0000
1965-04-14,0.0000
1965-04-15,0.0000
1965-04-16,0.0000
1965-04-17,0.0000
1965-04-18,0.0000
1965-04-19,0.0000
1965-04-20,0.0000
1965-04-21,0.0000
1965-04-22,0.0000
1965-04-23,0.0000
1965-04-24,0.0000
1965-04-25,0.0000
1965-04-26,0.0000
1965-04-27,0.0000
1965-04-28,0.0000
1965-04-29,0.0000
1965-04-30,0.0000
1965-05-01,0.0000
1965-05-02,0.0000
1965-05-03,0.0000
1965-05-04,0.0000
1965-05-05,0.0000
1965-05-06,0.0000
1965-05-07,0.0000
1965-05-08,0.0000
1965-05-09,0.0000
1965-05-10,0.0000
1965-05-11,0.0000
1965-05-12,0.0000
1965-05-13,0.0000
1965-05-14,0.0000
1965-05-15,0.0000
1965-05-16,0.0000
1965-05-17,0.0000
1965-05-18,0.0000
1965-05-19,0.0000
1965-05-20,0.0000
1965-05-21,0.0000
1965-05-22,0.0000
1965-05-23,0.0000
1965-05-24,0.0000
1965-05-25,0.0000
1965-05-26,0.0000
1965-05-27,0.0000
1965-05-28,0.0000
1965-05-29,0.0000
1965-05-30,0.0000
1965-05-31,0.0000
1965-06-01,0.0000
1965-06-02,0.0000
1965-06-03,0.0000
1965-06-04,0.0000
1965-06-05,0.0000
1965-06-06,0.0000
1965-06-07,0.0000
1965-06-08,0.0000
1965-06-09,0.0000
1965-06-10,0.0000
1965-06-11,0.0000
1965-06-12,0.0000
1965-06-13,0.0000
1965-06-14,0.0000
1965-06-15,0.0000
1965-06-16,0.0000
1965-06-17,0.0000
1965-06-18,0.0000
1965-06-19,0.0000
1965-06-20,0.0000
1965-06-21,0.0000
1965-06-22,0.0000
1965-06-23,0.0000
1965-06-24,0.0000
1965-06-25,0.1346
1965-06-26,10.1014
1965-06-27,0.0000
1965-06-28,0.0000
1965-06-29,0.0000
1965-06-30,0.0000
1965-07-01,0.0000
1965-07-02,3.0026
1965-07-03,2.7212
1965-07-04,1.3324
1965-07-05,0.0000
1965-07-06,0.0000
1965-07-07,0.0000
1965-07-08,4.2001
1965-07-09,0.0000
1965-07-10,0.0000
1965-07-11,0.0000
1965-07-12,0.0000
1965-07-13,0.0000
1965-07-14,0.0000
1965-07-15,0.0000
1965-07-16,0.0000
1965-07-17,0.0000
1965-07-18,17.2695
1965-07-19,2.8985
1965-07-20,0.7313
1965-07-21,0.0000
1965-07-22,0.0000
1965-07-23,0.0000
1965-07-24,2.7246
1965-07-25,103.2147
1965-07-26,8.6275
1965-07-27,0.5612
1965-07-28,0.8017
1965-07-29,4.6186
1965-07-30,0.4373
